NodeID,Y,Z,Displacement,Stress_L1,Stress_L2,Stress_L4,PlateSize,IndentationDepth,Case
2,99.8971,-99.8977,3.05,319.0,93.8,351.0,300,25,Case_20
3,99.9007,-93.2212,3.35,323.0,98.4,355.0,300,25,Case_20
4,99.9096,-86.5501,3.62,321.0,104.0,353.0,300,25,Case_20
5,99.9227,-79.8837,3.86,315.0,109.0,346.0,300,25,Case_20
6,99.9389,-73.2212,4.08,304.0,115.0,335.0,300,25,Case_20
7,99.9568,-66.5617,4.27,291.0,121.0,320.0,300,25,Case_20
8,99.9755,-59.9042,4.44,277.0,127.0,304.0,300,25,Case_20
9,99.994,-53.2479,4.59,262.0,133.0,288.0,300,25,Case_20
10,100.011,-46.5924,4.73,248.0,139.0,272.0,300,25,Case_20
11,100.027,-39.937,4.84,236.0,145.0,257.0,300,25,Case_20
12,100.041,-33.2815,4.94,224.0,151.0,242.0,300,25,Case_20
13,100.053,-26.6259,5.01,214.0,157.0,229.0,300,25,Case_20
14,100.063,-19.97,5.08,205.0,163.0,216.0,300,25,Case_20
15,100.069,-13.3139,5.12,197.0,170.0,204.0,300,25,Case_20
16,100.073,-6.65765,5.15,190.0,177.0,192.0,300,25,Case_20
17,100.075,-0.00130963,5.15,184.0,185.0,180.0,300,25,Case_20
18,100.073,6.65502,5.15,179.0,193.0,169.0,300,25,Case_20
19,100.069,13.3112,5.12,174.0,202.0,158.0,300,25,Case_20
20,100.061,19.9673,5.07,169.0,211.0,147.0,300,25,Case_20
21,100.052,26.623,5.01,165.0,222.0,136.0,300,25,Case_20
22,100.039,33.2785,4.93,162.0,234.0,126.0,300,25,Case_20
23,100.024,39.9338,4.83,158.0,246.0,115.0,300,25,Case_20
24,100.008,46.5889,4.71,155.0,260.0,104.0,300,25,Case_20
25,99.9896,53.2442,4.58,151.0,276.0,93.7,300,25,Case_20
26,99.9704,59.9002,4.42,148.0,291.0,83.0,300,25,Case_20
27,99.9511,66.5574,4.24,144.0,307.0,72.4,300,25,Case_20
28,99.9325,73.2165,4.04,141.0,322.0,61.9,300,25,Case_20
29,99.9161,79.8786,3.82,137.0,334.0,51.8,300,25,Case_20
30,99.9029,86.5448,3.58,132.0,341.0,42.6,300,25,Case_20
31,99.8943,93.2157,3.3,128.0,342.0,34.9,300,25,Case_20
32,99.8911,99.8921,3.0,124.0,339.0,29.8,300,25,Case_20
33,93.213,99.8937,3.31,128.0,346.0,34.6,300,25,Case_20
34,86.5403,99.9009,3.58,132.0,348.0,41.7,300,25,Case_20
35,79.8727,99.9129,3.83,136.0,343.0,50.5,300,25,Case_20
36,73.2095,99.9289,4.05,140.0,332.0,60.4,300,25,Case_20
37,66.5499,99.9474,4.25,143.0,317.0,70.9,300,25,Case_20
38,59.8926,99.9671,4.43,147.0,300.0,81.6,300,25,Case_20
39,53.2369,99.9869,4.59,150.0,283.0,92.4,300,25,Case_20
40,46.5819,100.006,4.73,153.0,266.0,103.0,300,25,Case_20
41,39.9272,100.023,4.84,156.0,251.0,114.0,300,25,Case_20
42,33.2724,100.039,4.94,160.0,237.0,125.0,300,25,Case_20
43,26.6172,100.052,5.02,163.0,225.0,135.0,300,25,Case_20
